id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
599,18,0.49,0.42,0.17,2948.0,2728.0,966.55,79.11,79.17,4.25,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74
602,32,0.63,0.61,0.28,2443.97,1783.5,1474.77,72.12,72.5,10.32,0.21,0.22,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.28,0.3,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.43,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.59,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.82,0.86,0.91,0.93,0.93,0.94,0.95,0.96,0.98,0.99,1.01,1.02,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.08,1.1,1.11,1.13,1.14
603,33,0.59,0.59,0.17,2205.24,2095.0,811.69,67.96,67.63,11.22,0.25,0.27,0.29,0.33,0.36,0.37,0.38,0.38,0.38,0.38,0.39,0.4,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.47,0.49,0.49,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.55,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.71,0.74,0.77,0.8,0.8,0.8,0.81,0.82,0.84,0.84,0.85,0.86,0.9,0.94,0.99,1.03
604,34,0.67,0.58,0.29,1858.65,1880.5,697.46,64.09,65.94,10.23,0.36,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.5,0.5,0.5,0.51,0.52,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.7,0.73,0.75,0.77,0.8,0.81,0.82,0.82,0.83,1.03,1.18,1.18,1.18,1.19,1.26,1.36,1.36,1.36,1.37,1.37,1.38,1.47
605,37,1.01,1.07,0.2,1136.32,1050.09,369.97,64.63,64.7,5.18,0.54,0.57,0.61,0.64,0.67,0.7,0.74,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27
606,13,0.59,0.62,0.19,2688.57,1999.5,1164.88,71.6,72.69,11.01,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.41,0.43,0.45,0.46,0.47,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.56,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.78,0.8,0.82,0.83,0.84,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.9,0.91
607,422,1.5,1.61,0.46,2008.0,1055.0,1736.23,37.79,36.96,17.89,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.97,0.98,1.0,1.01,1.03,1.04,1.06,1.07,1.09,1.1,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.31,1.34,1.37,1.39,1.42,1.45,1.47,1.5,1.53,1.56,1.58,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.7,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.8,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.91,1.94,1.97,2.01,2.04,2.07,2.11,2.14,2.18,2.21,2.24,2.28
608,480,1.13,1.16,0.45,1166.49,923.66,651.82,51.95,51.66,21.81,0.49,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.58,0.61,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.75,0.78,0.8,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.96,0.98,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.13,1.16,1.19,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.3,1.31,1.33,1.35,1.37,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.41,1.42,1.44,1.45,1.47,1.48,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.62,1.64,1.65,1.79,1.99,2.18
610,393,1.16,1.04,0.42,1028.23,1000.0,443.56,45.33,45.39,15.51,0.63,0.65,0.66,0.67,0.69,0.71,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.9,0.91,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.06,1.08,1.1,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.21,1.24,1.27,1.29,1.3,1.31,1.32,1.34,1.36,1.38,1.41,1.41,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.5,1.51,1.58,1.7,1.82,1.94,1.99,2.01,2.02,2.04,2.1,2.17,2.24
611,410,1.08,1.0,0.44,1049.39,962.25,526.39,51.95,52.11,12.02,0.46,0.5,0.53,0.56,0.6,0.63,0.67,0.7,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.19,1.23,1.28,1.32,1.37,1.41,1.46,1.5,1.56,1.66,1.75,1.85,1.94,2.04,2.13,2.23
612,432,1.49,1.52,0.64,1167.73,1000.0,943.35,41.25,36.14,22.42,0.35,0.38,0.42,0.45,0.49,0.52,0.56,0.59,0.61,0.64,0.66,0.69,0.71,0.74,0.76,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.92,1.0,1.09,1.17,1.26,1.34,1.42,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.57,1.6,1.64,1.67,1.7,1.74,1.77,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.85,1.88,1.9,1.92,1.94,1.96,1.99,2.0,2.02,2.03,2.04,2.06,2.07,2.08,2.1,2.16,2.25,2.34,2.43,2.51,2.6,2.69
613,447,1.25,1.46,0.5,1432.21,833.66,829.32,59.4,58.16,10.43,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.58,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.89,0.93,0.96,1.0,1.04,1.07,1.11,1.15,1.18,1.22,1.26,1.29,1.33,1.36,1.38,1.39,1.4,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.7,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.82,1.83,1.84,1.85,1.87
614,458,1.04,1.0,0.35,1270.58,1099.5,655.61,54.06,58.25,15.01,0.35,0.4,0.44,0.49,0.54,0.58,0.62,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.21,1.23,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.36,1.4,1.44,1.48,1.53,1.58,1.63,1.68,1.73,1.78,1.83,1.89
615,504,1.17,1.12,0.51,1225.07,862.0,1182.33,46.43,47.73,19.23,0.28,0.38,0.47,0.47,0.48,0.5,0.56,0.62,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.75,0.78,0.82,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.89,0.9,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.96,0.98,1.0,1.0,1.0,1.01,1.04,1.06,1.09,1.12,1.16,1.17,1.17,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.2,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.27,1.28,1.29,1.32,1.34,1.36,1.37,1.39,1.41,1.44,1.46,1.52,1.58,1.63,1.65,1.68,1.7,1.76,1.81,1.86,1.9,1.95,2.01,2.07,2.13,2.17,2.2,2.24,2.33,2.43
616,522,1.12,1.06,0.4,1052.15,917.5,564.15,51.92,56.6,18.28,0.41,0.45,0.48,0.51,0.54,0.57,0.61,0.66,0.72,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.88,0.9,0.92,0.95,0.98,1.01,1.03,1.04,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.15,1.17,1.19,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.28,1.31,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.42,1.44,1.46,1.52,1.59,1.66,1.72,1.73,1.75,1.77,1.78,1.8,1.82,1.82,1.82,1.82,1.84,1.88,1.93
617,379,0.96,0.9,0.46,1648.52,1504.0,717.92,45.01,51.27,21.07,0.45,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.74,0.76,0.77,0.79,0.8,0.82,0.84,0.85,0.87,0.88,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.99,1.05,1.1,1.16,1.21,1.27,1.32,1.38,1.43,1.48,1.54,1.59,1.63,1.65,1.68,1.7,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.89
619,402,1.09,0.9,0.29,1061.39,939.0,552.39,53.18,54.77,6.92,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.1,1.12,1.13,1.15,1.17,1.19,1.2,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56
620,421,1.99,1.92,0.59,549.82,500.0,124.65,27.88,30.11,16.87,1.14,1.17,1.2,1.23,1.27,1.3,1.33,1.36,1.39,1.42,1.45,1.48,1.52,1.55,1.58,1.61,1.64,1.67,1.7,1.73,1.77,1.8,1.83,1.86,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.0,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.12,2.16,2.19,2.23,2.26,2.3,2.33,2.37,2.4,2.43,2.47,2.5,2.54,2.57,2.61,2.64,2.67,2.71,2.74,2.78,2.81,2.85,2.88,2.92
621,423,1.18,1.22,0.35,950.62,892.25,305.73,45.97,42.44,14.83,0.55,0.58,0.61,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.3,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.42,1.43,1.45,1.48,1.5,1.52,1.55,1.57,1.6,1.62,1.65,1.67,1.7,1.72,1.75
622,425,1.69,1.37,0.7,813.69,599.67,421.53,33.05,36.35,16.34,0.74,0.78,0.81,0.84,0.88,0.91,0.95,0.98,1.01,1.05,1.08,1.11,1.15,1.18,1.21,1.25,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.39,1.42,1.44,1.47,1.49,1.51,1.54,1.56,1.59,1.61,1.63,1.66,1.68,1.71,1.73,1.75,1.78,1.83,1.87,1.91,1.95,2.0,2.04,2.08,2.12,2.17,2.21,2.25,2.3,2.34,2.38,2.42,2.47,2.5,2.52,2.55,2.57,2.6,2.62,2.65,2.67,2.7,2.72,2.75,2.77,2.8,2.82,2.85,2.87
623,429,1.16,1.1,0.45,1131.62,1199.0,405.68,49.88,50.0,13.2,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.76,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.29,1.34,1.39,1.45,1.5,1.55,1.61,1.66,1.71,1.77,1.82,1.87,1.93,1.98,2.03,2.09
624,446,1.15,1.2,0.16,821.87,877.67,285.12,47.29,44.1,13.06,0.82,0.84,0.86,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.0,1.02,1.04,1.06,1.08,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.32
625,449,1.3,1.19,0.37,933.35,965.0,456.94,48.85,51.87,15.54,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.48,1.52,1.56,1.6,1.63,1.67,1.71,1.75,1.78,1.82,1.86,1.89,1.93,1.97,2.01,2.04
626,450,1.29,1.23,0.47,981.22,839.5,561.87,48.89,47.97,12.25,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.9,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.5,1.52,1.54,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.65,1.68,1.72,1.75,1.78,1.82,1.85,1.88,1.91,1.95,1.98,1.99,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.11
627,452,1.82,1.82,0.0,15399.0,15399.0,0.0,13.44,13.44,0.0,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
628,465,1.01,1.0,0.39,1434.09,1254.75,699.25,52.82,49.56,12.97,0.39,0.42,0.44,0.46,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.59,0.62,0.66,0.69,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.08,1.1,1.12,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.22,1.24,1.26,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.4,1.53,1.7,1.87,2.04
629,471,1.26,1.3,0.53,1575.14,1499.75,1544.99,49.86,48.05,17.5,0.45,0.49,0.52,0.55,0.57,0.58,0.58,0.59,0.59,0.6,0.62,0.63,0.65,0.67,0.71,0.74,0.78,0.81,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.02,1.04,1.06,1.08,1.12,1.16,1.2,1.23,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.4,1.41,1.41,1.42,1.44,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.48,1.49,1.5,1.52,1.54,1.56,1.58,1.65,1.72,1.79,1.86,1.88,1.89,1.9,1.9,1.91,1.93,1.96,1.98,2.0,2.09,2.24,2.39,2.54
630,472,0.93,0.93,0.22,1143.51,1087.12,473.05,54.09,55.31,8.85,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.63,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.77,0.79,0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.96,0.97,0.99,1.0,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.13,1.14,1.16,1.18,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.26,1.27,1.29,1.3
631,474,1.02,0.99,0.4,1348.44,979.75,811.25,49.07,46.45,13.19,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.8,0.81,0.83,0.85,0.86,0.88,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.25,1.26,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.5,1.52,1.54,1.55,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62
632,477,0.9,0.78,0.33,1647.79,1570.5,942.8,53.72,58.42,18.36,0.41,0.44,0.46,0.48,0.5,0.53,0.55,0.57,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.81,0.83,0.84,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.26,1.31,1.35,1.4,1.45,1.5,1.55,1.59,1.64
