id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
660,607,4.26,3.38,7.91,2.69,28465.0,21347.0,18967.86,52.17,62.73,20.38,1.53,1.57,1.6,1.64,1.68,1.72,1.75,1.79,1.83,1.87,1.91,1.94,1.98,2.02,2.06,2.09,2.13,2.17,2.21,2.25,2.28,2.32,2.36,2.4,2.44,2.47,2.51,2.55,2.59,2.62,2.66,2.7,2.74,2.78,2.81,2.85,2.89,2.93,2.96,3.0,3.04,3.08,3.12,3.15,3.19,3.23,3.27,3.3,3.34,3.38,3.47,3.56,3.65,3.74,3.83,3.92,4.01,4.1,4.2,4.29,4.38,4.47,4.56,4.65,4.74,4.83,4.92,5.01,5.1,5.19,5.28,5.37,5.46,5.55,5.64,5.74,5.83,5.92,6.01,6.1,6.19,6.28,6.37,6.46,6.55,6.64,6.73,6.82,6.91,7.0,7.09,7.19,7.28,7.37,7.46,7.55,7.64,7.73,7.82
664,534,0.78,0.78,0.78,0.0,35674.67,35674.67,0.0,95.31,95.31,0.0,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
665,543,1.14,1.1,2.17,0.44,5778.48,1341.0,10245.28,39.87,43.8,20.54,0.52,0.55,0.57,0.6,0.63,0.66,0.69,0.71,0.74,0.77,0.8,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.43,1.49,1.55,1.62,1.68,1.74,1.8,1.86,1.92,1.99,2.05,2.11
666,554,3.62,3.79,4.9,1.12,28783.17,25722.0,8202.02,4.1,3.03,2.59,2.21,2.24,2.28,2.31,2.34,2.37,2.41,2.44,2.47,2.5,2.53,2.57,2.6,2.63,2.66,2.7,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.99,3.02,3.05,3.08,3.11,3.15,3.18,3.21,3.24,3.27,3.31,3.34,3.37,3.4,3.44,3.47,3.5,3.53,3.56,3.6,3.63,3.66,3.69,3.73,3.76,3.79,3.81,3.83,3.86,3.88,3.9,3.92,3.95,3.97,3.99,4.01,4.03,4.06,4.08,4.1,4.12,4.15,4.17,4.19,4.21,4.23,4.26,4.28,4.3,4.32,4.35,4.37,4.39,4.41,4.43,4.46,4.48,4.5,4.52,4.54,4.57,4.59,4.61,4.63,4.66,4.68,4.7,4.72,4.74,4.77,4.79,4.81,4.83,4.86,4.88
667,590,4.04,4.04,4.85,0.81,52187.78,52187.78,51997.22,32.15,32.15,7.35,3.24,3.25,3.27,3.29,3.3,3.32,3.33,3.35,3.37,3.38,3.4,3.42,3.43,3.45,3.46,3.48,3.5,3.51,3.53,3.55,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.9,3.92,3.94,3.95,3.97,3.99,4.0,4.02,4.04,4.05,4.07,4.08,4.1,4.12,4.13,4.15,4.17,4.18,4.2,4.21,4.23,4.25,4.26,4.28,4.3,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.57,4.59,4.61,4.62,4.64,4.65,4.67,4.69,4.7,4.72,4.74,4.75,4.77,4.78,4.8,4.82,4.83
668,406,1.11,1.29,2.32,0.64,1767.81,1175.5,1554.15,53.8,51.6,21.51,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.13,0.18,0.23,0.28,0.33,0.38,0.42,0.47,0.52,0.55,0.57,0.6,0.62,0.64,0.66,0.69,0.71,0.73,0.75,0.77,0.78,0.8,0.82,0.83,0.85,0.87,0.88,0.92,0.96,1.0,1.04,1.08,1.13,1.17,1.21,1.25,1.27,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.55,1.57,1.59,1.62,1.64,1.66,1.69,1.71,1.74,1.8,1.87,1.93,2.0,2.06,2.13,2.19,2.26
669,430,1.62,1.35,2.63,0.54,8777.23,780.0,22669.37,48.93,43.33,20.86,0.99,1.0,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.38,1.42,1.45,1.48,1.51,1.55,1.58,1.61,1.65,1.68,1.71,1.74,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.84,1.88,1.93,1.98,2.03,2.07,2.12,2.17,2.21,2.26,2.31,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61
670,431,0.89,0.91,1.07,0.14,7043.75,2804.5,8221.44,53.56,50.79,12.87,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07
671,301,0.45,0.4,0.79,0.16,9968.97,8268.0,6954.91,79.56,81.13,10.34,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.57,0.59,0.61,0.63,0.66,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.71,0.73,0.74,0.76,0.77
672,22,0.7,0.8,1.12,0.32,4405.13,2247.25,4245.66,72.12,78.01,11.79,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.26,0.29,0.31,0.34,0.36,0.39,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.56,0.59,0.62,0.66,0.69,0.72,0.75,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11
673,27,0.74,0.65,1.67,0.33,2013.46,1953.0,798.63,70.71,70.42,13.39,0.37,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.73,0.75,0.77,0.77,0.77,0.77,0.77,0.78,0.8,0.81,0.83,0.85,0.87,0.9,0.91,0.92,0.93,0.95,0.99,1.02,1.06,1.08,1.08,1.09,1.09,1.11,1.13,1.15,1.17,1.18,1.2,1.21,1.25,1.31,1.38,1.44,1.5,1.56,1.61
674,14,0.46,0.45,0.93,0.15,3387.44,2499.5,1656.09,70.4,75.42,16.87,0.21,0.22,0.22,0.23,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.61,0.63,0.64,0.65,0.66,0.67,0.73,0.79,0.86
675,17,0.46,0.39,0.86,0.18,3415.46,3669.0,1270.15,76.23,79.76,13.55,0.11,0.15,0.18,0.21,0.25,0.28,0.3,0.3,0.31,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.41,0.42,0.43,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.51,0.54,0.58,0.61,0.64,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.73,0.76,0.78,0.81,0.83
676,2,0.78,0.78,0.83,0.04,74918.67,74918.67,20613.33,57.73,57.73,40.65,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83
677,8,0.58,0.42,1.89,0.48,2970.51,3003.0,1773.32,71.51,72.99,11.03,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.7,0.8,0.9,1.0,1.1,1.2,1.29,1.39,1.49,1.59,1.69,1.79
678,11,0.53,0.52,1.51,0.27,3378.79,2405.5,2774.76,75.86,76.06,10.03,0.14,0.17,0.19,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.34,0.38,0.42,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.59,0.6,0.61,0.63,0.65,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.8,0.87,0.95,1.02,1.13,1.26,1.38
679,15,0.79,0.78,1.4,0.24,2101.89,1535.34,2463.32,65.28,66.22,7.33,0.36,0.42,0.47,0.48,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.74,0.77,0.78,0.78,0.78,0.78,0.79,0.8,0.82,0.83,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.06,1.08,1.1,1.11,1.13,1.14,1.18,1.21,1.25,1.3,1.35
680,19,0.81,0.77,0.95,0.09,1683.0,1683.0,0.0,66.37,66.58,0.77,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95
681,23,0.89,0.88,1.38,0.2,1500.6,1228.5,900.76,65.4,66.68,7.7,0.51,0.53,0.56,0.58,0.6,0.62,0.64,0.65,0.67,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.9,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.23,1.27,1.3,1.34
682,25,0.85,0.7,3.1,0.64,6602.57,2256.67,14975.63,65.05,68.59,23.17,0.07,0.13,0.18,0.23,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.83,0.87,0.91,0.95,0.98,0.99,1.0,1.02,1.03,1.05,1.09,1.12,1.15,1.18,1.19,1.19,1.19,1.2,1.26,1.35,1.45,1.54,1.63,1.69,1.74,1.8,1.86,2.03,2.29,2.56,2.83
683,36,0.62,0.59,0.92,0.16,3600.33,3828.0,464.21,73.03,75.89,7.31,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.9,0.91
684,45,0.75,0.65,1.41,0.27,2215.54,2163.75,1001.88,68.42,71.68,11.6,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.86,0.88,0.9,0.91,0.93,0.95,0.97,0.99,1.03,1.06,1.1,1.13,1.17,1.2,1.24,1.26,1.29,1.31,1.33,1.35,1.37,1.39
685,54,0.7,0.64,1.45,0.3,2951.87,2407.5,2530.65,62.5,72.94,22.34,0.24,0.26,0.29,0.31,0.33,0.35,0.37,0.39,0.4,0.41,0.43,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.48,0.49,0.5,0.51,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.73,0.75,0.77,0.8,0.82,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.97,1.01,1.05,1.1,1.14,1.18,1.22,1.26,1.3,1.33,1.37,1.41
686,57,0.57,0.57,0.93,0.23,6253.16,2186.33,11134.26,75.81,77.25,9.61,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.4,0.42,0.43,0.44,0.46,0.48,0.49,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.7,0.7,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92
687,63,0.72,0.68,1.1,0.19,2755.57,2586.22,1283.57,68.73,71.17,15.61,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.8,0.81,0.82,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.0,1.01,1.03,1.04,1.06,1.07,1.09
688,72,0.76,0.76,1.13,0.18,2644.52,2102.5,1533.46,74.07,73.95,5.1,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11
689,74,0.67,0.62,1.32,0.25,4070.02,3640.0,3132.09,72.74,73.14,7.75,0.17,0.25,0.32,0.37,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.44,0.46,0.48,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.71,0.73,0.75,0.76,0.77,0.77,0.78,0.8,0.83,0.85,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.97,0.97,0.97,0.97,0.99,1.01,1.03,1.05,1.08,1.11,1.14,1.18,1.23,1.27
690,61,0.68,0.66,1.23,0.28,3021.57,2305.25,1966.02,70.01,71.11,10.86,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.93,0.95,0.97,0.99,1.02,1.04,1.06,1.09,1.11,1.13,1.16,1.17,1.18,1.19,1.21,1.22
691,71,0.7,0.64,1.27,0.21,2969.57,2757.0,1316.49,70.9,71.53,6.19,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.87,0.88,0.93,0.97,1.01,1.06,1.1,1.14,1.18,1.23
692,75,0.62,0.6,1.22,0.24,3487.86,2928.34,2128.87,72.68,72.72,8.41,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.44,0.46,0.49,0.52,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.59,0.6,0.61,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.73,0.8,0.86,0.92,0.98,0.99,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.07,1.11,1.15,1.18
