id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
488,191,0.66,0.68,0.17,2482.75,2532.75,1048.33,59.73,63.14,25.66,0.34,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.5,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89
498,235,0.68,0.68,0.07,1963.5,1963.5,24.5,49.47,49.47,23.05,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74
500,238,0.47,0.47,0.11,4052.1,4052.1,2200.9,21.59,21.59,19.12,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59
507,194,0.1,0.1,0.0,13995.0,13995.0,0.0,90.27,90.27,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
512,192,0.8,0.67,0.39,2745.38,2728.0,345.41,48.3,49.17,20.75,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.94,0.95,0.97,0.99,1.01,1.03,1.05,1.06,1.08,1.1,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.3,1.32,1.34,1.36,1.38,1.39,1.41
514,168,0.27,0.27,0.0,93870.0,93870.0,0.0,72.55,72.55,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
522,169,0.92,0.92,0.46,1443.09,1443.09,826.91,62.82,62.82,14.1,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38
535,76,1.0,1.12,0.61,23257.49,10905.67,30689.86,66.78,65.91,16.05,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.39,0.42,0.46,0.5,0.54,0.57,0.61,0.65,0.69,0.73,0.77,0.82,0.86,0.91,0.95,1.0,1.04,1.09,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.29,1.31,1.33,1.34,1.36,1.38,1.4,1.41,1.43,1.45,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.71,1.74,1.78,1.81,1.84,1.87,1.9,1.93
538,69,0.64,0.49,0.63,33410.74,25592.0,30274.16,69.97,67.7,20.24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.2,0.23,0.26,0.29,0.31,0.34,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.6,0.61,0.63,0.65,0.67,0.69,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.82,0.87,0.92,0.98,1.03,1.08,1.14,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.29,1.4,1.55,1.71,1.87,2.02,2.18,2.33
539,78,0.84,0.52,0.97,56331.9,43039.5,56679.86,63.03,65.98,21.12,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.34,0.36,0.38,0.39,0.4,0.42,0.44,0.45,0.46,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.78,0.9,1.01,1.13,1.24,1.36,1.47,1.59,1.7,1.82,1.93,2.04,2.16,2.27,2.39,2.5,2.62,2.73,2.85
540,65,0.86,0.72,0.45,2593.21,1294.5,2243.84,81.2,78.17,14.27,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.74,0.75,0.76,0.78,0.8,0.81,0.82,0.84,0.86,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.98,0.99,1.01,1.02,1.04,1.05,1.06,1.08,1.1,1.11,1.12,1.14,1.16,1.17,1.18,1.2,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.4,1.41,1.42,1.44,1.45
542,81,0.7,0.3,0.72,23498.1,18553.0,19459.74,78.48,91.34,28.37,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.33,0.35,0.38,0.4,0.42,0.45,0.47,0.49,0.51,0.54,0.56,0.58,0.61,0.63,0.69,0.77,0.86,0.94,1.03,1.11,1.2,1.28,1.37,1.45,1.54,1.62,1.7,1.79,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.94,1.94,1.95
546,53,0.73,0.61,0.41,3371.02,4042.34,1574.38,61.02,62.23,18.48,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.81,0.82,0.82,0.82,0.83,0.87,0.9,0.94,0.97,1.01,1.05,1.08,1.12,1.15,1.19,1.23,1.26,1.3,1.33,1.37,1.41,1.44,1.48,1.51
554,82,1.53,1.53,0.0,1169.44,1169.44,0.0,32.14,32.14,0.0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
555,84,1.31,1.57,0.38,2516.6,1250.4,2469.18,34.69,22.3,17.99,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.91,0.92,0.94,0.95,0.97,0.99,1.0,1.02,1.03,1.05,1.06,1.08,1.1,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.29,1.3,1.32,1.33,1.35,1.36,1.38,1.4,1.41,1.43,1.44,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
556,87,1.26,0.69,1.15,3705.56,2302.5,3497.75,54.71,54.9,19.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.73,0.78,0.82,0.86,0.91,0.95,1.0,1.04,1.08,1.13,1.17,1.21,1.26,1.3,1.34,1.39,1.43,1.47,1.52,1.56,1.61,1.65,1.69,1.74,1.78,1.82,1.87,1.91,1.95,2.0,2.04,2.09,2.13,2.17,2.22,2.26,2.3,2.35,2.39,2.43,2.48,2.52,2.56,2.61,2.65,2.7,2.74,2.78,2.83
558,95,1.94,1.87,0.35,834.21,625.25,295.78,40.47,39.99,2.63,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.7,1.7,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39
559,101,1.43,1.43,0.55,1071.1,1071.1,400.4,6.97,6.97,5.46,0.89,0.9,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.92,1.93,1.94,1.95,1.96
562,91,1.76,1.76,0.03,516.65,516.65,152.21,56.73,56.73,5.52,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
563,100,2.48,2.18,0.6,907.48,815.36,527.3,43.18,33.65,37.15,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.0,2.0,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.2,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.48,2.5,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,2.7,2.73,2.75,2.77,2.8,2.82,2.84,2.86,2.89,2.91,2.93,2.96,2.98,3.0,3.02,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.25,3.27,3.3
564,104,1.12,1.12,0.65,4614.96,4614.96,4386.04,62.74,62.74,1.58,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,1.0,1.01,1.02,1.03,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.2,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.76
566,110,1.33,1.48,0.6,2391.89,1704.5,1918.03,36.2,14.49,38.77,0.55,0.57,0.59,0.61,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.0,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.4,1.42,1.44,1.46,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96
567,77,0.75,0.71,0.23,6671.44,3268.5,6340.9,79.34,90.9,20.28,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.0,1.01,1.01,1.02,1.03,1.03
571,10,0.47,0.47,0.18,3457.16,3457.16,2040.84,71.86,71.86,0.31,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65
574,26,1.61,1.61,0.64,4022.09,4022.09,3567.91,57.43,57.43,7.87,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.3,1.31,1.32,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.7,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.98,2.0,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.1,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.2,2.21,2.22,2.24
575,40,0.9,0.61,0.69,7333.83,6439.0,5781.84,44.94,39.06,24.04,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.63,0.66,0.68,0.71,0.73,0.76,0.78,0.81,0.83,0.86,0.88,0.91,0.93,0.96,0.98,1.01,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.28,1.3,1.33,1.35,1.38,1.4,1.43,1.45,1.48,1.5,1.53,1.55,1.58,1.6,1.63,1.65,1.68,1.7,1.73,1.75,1.78,1.8,1.83
576,41,0.58,0.71,0.28,6884.28,2860.5,6430.49,79.9,86.55,12.06,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84
577,43,0.71,0.72,0.18,2846.2,1982.0,2059.73,61.62,61.25,13.29,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.98,1.0,1.01
589,47,0.99,0.69,0.57,2709.78,1962.4,2098.32,57.39,53.7,29.87,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.83,0.86,0.9,0.93,0.97,1.01,1.04,1.08,1.11,1.15,1.18,1.22,1.26,1.29,1.33,1.36,1.4,1.43,1.47,1.51,1.54,1.58,1.61,1.65,1.68,1.72,1.76,1.79,1.83,1.86,1.9,1.93
592,62,0.78,0.82,0.26,2739.48,1148.5,2320.4,77.61,70.37,11.17,0.34,0.35,0.37,0.39,0.4,0.42,0.44,0.45,0.47,0.49,0.5,0.52,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09
