id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
486,162,0.47,0.46,0.8,0.16,3254.83,2799.5,1588.63,75.64,76.49,9.63,0.2,0.22,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.53,0.56,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.64,0.66,0.69,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.76,0.77,0.79
487,166,0.55,0.56,0.78,0.13,2746.86,2339.5,1060.05,74.3,73.87,5.49,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.77
488,191,0.55,0.5,0.75,0.14,3279.5,2995.0,1235.6,62.22,62.38,15.22,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75
489,202,0.93,1.0,1.18,0.16,1624.34,1434.5,723.45,68.13,66.86,5.09,0.65,0.67,0.68,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.79,0.82,0.84,0.87,0.89,0.9,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.14,1.15,1.17
490,208,0.78,0.77,1.15,0.27,2128.14,1726.0,1185.34,71.68,70.65,5.6,0.16,0.17,0.19,0.2,0.22,0.24,0.29,0.33,0.38,0.43,0.48,0.53,0.56,0.59,0.62,0.65,0.68,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.8,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.92,0.93,0.95,0.97,0.99,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.12,1.12,1.13,1.14
494,229,0.64,0.61,0.82,0.1,2957.96,2514.0,967.47,73.39,73.16,3.18,0.5,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.7,0.71,0.72,0.74,0.75,0.77,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82
495,230,0.81,0.8,1.08,0.16,2112.39,2122.25,649.6,63.16,66.44,13.58,0.51,0.53,0.54,0.56,0.58,0.6,0.61,0.63,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.88,0.9,0.91,0.93,0.94,0.96,0.97,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07
496,231,0.7,0.7,0.87,0.11,2362.38,2280.5,541.93,71.62,71.96,2.87,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87
497,234,0.61,0.64,0.95,0.19,4374.43,3235.25,4294.7,75.39,74.44,6.77,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.48,0.49,0.5,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.74,0.78,0.82,0.85,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95
498,235,0.68,0.74,0.85,0.13,2753.61,2100.0,1538.72,69.0,72.94,15.39,0.33,0.36,0.39,0.42,0.45,0.48,0.51,0.53,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84
499,180,0.53,0.53,1.2,0.23,3897.53,3272.75,2623.25,77.2,79.56,8.25,0.15,0.15,0.18,0.21,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.28,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.39,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.55,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.62,0.63,0.64,0.64,0.64,0.65,0.66,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.75,0.79,0.83,0.84,0.85,0.86,0.88,0.9,0.93,0.96,0.98,1.01,1.11
500,238,0.64,0.64,1.04,0.27,3693.21,3656.75,1670.92,74.21,72.08,7.75,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.57,0.59,0.61,0.64,0.66,0.68,0.7,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03
501,200,0.58,0.53,1.05,0.19,2974.36,2620.5,1436.65,75.06,73.88,5.24,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.66,0.68,0.7,0.72,0.75,0.77,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.83,0.86,0.9,0.94,0.97,1.01
507,194,1.13,1.21,1.34,0.23,1326.73,1123.0,493.65,60.21,59.54,4.13,0.72,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.95,0.96,0.98,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34
508,227,0.74,0.73,1.21,0.19,1999.51,1971.0,588.58,74.05,73.84,8.9,0.45,0.47,0.48,0.49,0.5,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.93,0.95,0.97,0.99,1.01,1.04,1.07,1.09,1.12,1.15,1.18
509,247,0.58,0.58,0.98,0.12,3663.38,3117.75,1499.18,72.5,75.88,13.99,0.38,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.45,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.84,0.91
512,192,0.59,0.56,1.11,0.21,2746.17,2065.66,1508.65,76.57,77.16,8.9,0.24,0.26,0.27,0.28,0.29,0.29,0.3,0.3,0.32,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.72,0.72,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.93,1.0,1.07,1.1,1.1
513,197,0.72,0.72,1.32,0.17,2273.7,1796.5,1207.98,73.01,74.33,8.05,0.45,0.46,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.54,0.57,0.6,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.83,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.89,0.92,0.96,0.97,0.97,0.97,1.0,1.11,1.21
515,242,0.51,0.51,0.85,0.17,5073.31,3792.0,3019.32,77.39,76.67,7.29,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.38,0.41,0.44,0.46,0.47,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.61,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.8,0.82
522,169,0.62,0.62,0.79,0.1,2227.56,2250.0,183.2,73.72,74.88,6.7,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.59,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.77,0.78
523,187,0.55,0.56,0.69,0.06,2747.64,2632.75,633.72,75.74,76.17,2.5,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68
524,245,0.5,0.46,0.83,0.2,3386.12,3340.75,1611.56,76.91,78.08,5.84,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.67,0.68,0.7,0.72,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83
525,254,0.55,0.5,1.08,0.21,3246.0,2776.25,1834.07,72.08,74.94,13.44,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.32,0.34,0.36,0.38,0.39,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.65,0.68,0.72,0.75,0.77,0.79,0.81,0.82,0.84,0.85,0.87,0.9,0.95,1.0,1.05,1.06,1.07,1.07
526,300,0.6,0.65,0.96,0.25,3088.18,2012.5,1862.89,70.14,73.75,14.05,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.55,0.57,0.58,0.6,0.62,0.63,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96
527,287,0.51,0.47,0.83,0.15,3031.92,2137.0,1597.18,72.97,76.48,11.33,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.73,0.75,0.77,0.79,0.81
528,279,0.48,0.39,2.2,0.33,3707.24,3712.75,1866.25,76.08,81.77,12.92,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.49,0.49,0.51,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.58,0.62,0.64,0.66,0.7,0.76,0.8,0.81,0.84,0.94,1.01,1.03,1.06,1.12,1.21,1.71
529,263,0.47,0.48,0.78,0.14,3730.54,2750.0,2470.41,79.46,78.49,5.05,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.32,0.33,0.35,0.37,0.39,0.4,0.4,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.64,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.73,0.74,0.76
530,293,0.65,0.68,0.95,0.19,2461.67,1664.25,1926.6,71.22,72.66,9.03,0.24,0.26,0.29,0.31,0.33,0.35,0.37,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.94
531,277,0.68,0.7,0.93,0.14,2291.47,2220.75,548.56,71.41,70.56,5.12,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.85,0.86,0.88,0.9,0.91
532,273,0.51,0.48,1.08,0.18,5366.96,2865.0,9831.38,72.04,76.65,13.03,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.65,0.66,0.68,0.7,0.71,0.76,0.82,0.89,0.95,1.02
